Transaction ID,Product ID,Product Category,Product Subcategory,Product Price,Quantity Sold,Transaction Date,Customer ID,Customer Location,Payment Method
312,183,Books,Board Game,417.9,19,2022-12-23 00:00:00,1099,Texas,Debit Card
313,198,Toys,Action Figure,371.54,5,2023-06-26 00:00:00,1039,Illinois,Cash
314,188,Toys,Laptop,75.71,10,2022-02-02 00:00:00,1065,California,Cash
315,198,Electronics,Action Figure,377.95,17,2022-08-17 00:00:00,1072,Illinois,Cash
316,124,Clothing,Vegetable,385.62,15,2023-06-08 00:00:00,1086,California,PayPal
317,192,Toys,Mobile,330.98,8,2023-09-22 00:00:00,1078,California,PayPal
318,117,Books,Pants,384.23,15,2022-06-04 00:00:00,1076,California,Debit Card
319,181,Groceries,Mobile,423.73,14,2023-02-27 00:00:00,1022,California,PayPal
320,165,Books,Vegetable,308.73,7,2022-09-03 00:00:00,1080,California,Debit Card
321,153,Clothing,Pants,48.86,12,2023-02-09 00:00:00,1047,Florida,Credit Card
322,134,Books,Shirt,246.38,17,2023-06-25 00:00:00,1001,Illinois,Credit Card
323,179,Electronics,Shirt,43.44,17,2022-06-10 00:00:00,1083,Florida,PayPal
324,160,Clothing,Action Figure,206.73,10,2023-12-03 00:00:00,1019,Florida,Credit Card
325,140,Groceries,Vegetable,206.52,19,2022-04-27 00:00:00,1058,New York,Credit Card
326,199,Electronics,Action Figure,37.67,14,2022-09-28 00:00:00,1045,New York,Cash
327,132,Clothing,Fruit,177.67,11,2023-11-23 00:00:00,1002,New York,Cash
328,167,Groceries,Laptop,59.94,2,2023-05-02 00:00:00,1054,Texas,Debit Card
329,132,Electronics,Non-fiction,405.08,18,2022-06-21 00:00:00,1011,New York,Credit Card
330,113,Electronics,Fruit,474.11,7,2022-10-01 00:00:00,1039,Illinois,Debit Card
331,120,Clothing,Laptop,40.8,12,2022-09-16 00:00:00,1065,Florida,Debit Card
332,147,Toys,Pants,477.78,2,2022-05-15 00:00:00,1099,Illinois,Credit Card
333,119,Electronics,Action Figure,263.68,18,2023-11-14 00:00:00,1077,New York,PayPal
334,107,Electronics,Pants,153.29,6,2023-12-23 00:00:00,1015,Texas,Credit Card
335,106,Groceries,Pants,43.05,10,2023-02-26 00:00:00,1082,Texas,Cash
336,166,Books,Laptop,252.81,15,2023-02-25 00:00:00,1033,Florida,Credit Card
337,116,Clothing,Vegetable,398.29,5,2022-07-05 00:00:00,1043,Illinois,PayPal
338,132,Clothing,Laptop,355.01,3,2022-12-30 00:00:00,1005,California,Debit Card
339,147,Toys,Fiction,29.86,5,2023-08-30 00:00:00,1076,Illinois,Debit Card
340,175,Toys,Shirt,41.09,8,2023-01-13 00:00:00,1063,New York,Cash
341,158,Clothing,Shirt,204.42,8,2023-06-07 00:00:00,1099,California,Cash
342,185,Toys,Fruit,151.17,8,2023-08-03 00:00:00,1021,Texas,Cash
343,121,Groceries,Shirt,120.03,12,2023-12-23 00:00:00,1017,Florida,Debit Card
344,129,Clothing,Laptop,144.1,8,2022-07-15 00:00:00,1011,Florida,Cash
345,137,Toys,Board Game,402.72,11,2022-04-08 00:00:00,1051,Texas,Credit Card
346,150,Clothing,Action Figure,464.97,14,2023-08-28 00:00:00,1093,New York,Debit Card
347,153,Books,Laptop,205.53,8,2022-01-22 00:00:00,1050,Texas,PayPal
348,107,Electronics,Laptop,453.52,10,2023-03-26 00:00:00,1070,New York,Debit Card
349,126,Clothing,Non-fiction,164.14,7,2022-06-21 00:00:00,1095,California,Credit Card
350,126,Electronics,Action Figure,240.84,17,2023-01-18 00:00:00,1047,Texas,Credit Card
351,197,Toys,Fiction,116.88,4,2022-05-14 00:00:00,1018,New York,Cash
352,120,Electronics,Shirt,322.04,13,2023-03-02 00:00:00,1005,California,Debit Card
353,129,Clothing,Action Figure,489.6,4,2022-01-25 00:00:00,1083,Texas,Debit Card
354,196,Books,Shirt,303.73,5,2023-05-18 00:00:00,1026,Florida,Debit Card
355,127,Toys,Fruit,182.12,4,2022-07-04 00:00:00,1052,Texas,PayPal
356,163,Clothing,Action Figure,325.67,18,2022-03-26 00:00:00,1047,Illinois,Cash
357,196,Toys,Shirt,65.85,6,2023-07-21 00:00:00,1006,Texas,Credit Card
358,168,Groceries,Fiction,444.89,2,2022-05-24 00:00:00,1058,Illinois,Credit Card
359,160,Electronics,Mobile,254.03,11,2023-11-10 00:00:00,1068,California,Cash
360,147,Groceries,Pants,227.43,14,2023-02-16 00:00:00,1010,Texas,Credit Card
361,118,Clothing,Pants,295,5,2022-08-12 00:00:00,1014,California,Credit Card
362,103,Books,Fiction,314.27,6,2022-08-08 00:00:00,1063,California,Cash
363,134,Toys,Non-fiction,40.53,10,2022-06-28 00:00:00,1002,New York,Credit Card
364,163,Electronics,Mobile,342.9,8,2023-09-23 00:00:00,1068,California,Debit Card
365,148,Toys,Fruit,124.76,14,2023-03-09 00:00:00,1022,California,PayPal
366,116,Clothing,Fiction,358.41,3,2022-09-22 00:00:00,1052,Texas,Cash
367,143,Toys,Pants,412.15,12,2023-03-05 00:00:00,1036,Texas,PayPal
368,191,Electronics,Pants,402.96,16,2023-10-24 00:00:00,1008,Florida,Credit Card
369,129,Clothing,Pants,278.49,17,2023-02-20 00:00:00,1014,New York,Credit Card
370,192,Toys,Vegetable,262.48,1,2023-03-29 00:00:00,1002,California,Debit Card
371,145,Books,Fiction,75.72,10,2023-12-28 00:00:00,1092,New York,Cash
372,105,Clothing,Laptop,388.8,10,2022-07-16 00:00:00,1069,Illinois,Credit Card
373,198,Clothing,Fruit,139.35,2,2023-07-08 00:00:00,1016,California,Cash
374,136,Books,Pants,250.86,9,2022-02-22 00:00:00,1025,New York,Cash
375,123,Groceries,Shirt,145.72,13,2023-04-25 00:00:00,1020,Florida,Cash
376,192,Electronics,Fiction,71.25,16,2023-03-19 00:00:00,1071,Florida,Cash
377,145,Groceries,Vegetable,316.63,18,2022-11-26 00:00:00,1020,California,Cash
378,152,Toys,Fiction,31.89,19,2022-09-08 00:00:00,1010,Illinois,PayPal
379,194,Books,Fruit,375.58,12,2022-05-03 00:00:00,1037,Florida,Debit Card
380,198,Groceries,Vegetable,162.21,8,2023-01-22 00:00:00,1071,Florida,Cash
381,159,Clothing,Fruit,5.07,17,2022-12-05 00:00:00,1087,Illinois,PayPal
382,196,Toys,Fiction,258.01,15,2022-12-14 00:00:00,1034,New York,Credit Card
383,162,Toys,Laptop,28.19,10,2022-01-29 00:00:00,1013,Florida,Cash
384,184,Groceries,Fruit,141.7,15,2022-02-04 00:00:00,1013,Texas,Credit Card
385,131,Groceries,Vegetable,354.95,15,2023-06-02 00:00:00,1009,Florida,Cash
386,186,Books,Vegetable,36.03,7,2023-01-31 00:00:00,1011,New York,PayPal
387,132,Electronics,Fruit,420.47,13,2023-09-15 00:00:00,1037,New York,PayPal
388,166,Groceries,Board Game,6.89,17,2022-10-21 00:00:00,1033,California,PayPal
389,117,Groceries,Fiction,127.18,9,2023-08-12 00:00:00,1040,Texas,Debit Card
390,124,Clothing,Board Game,371.75,8,2022-12-15 00:00:00,1009,New York,Credit Card
391,194,Toys,Non-fiction,161.55,18,2022-05-27 00:00:00,1016,Illinois,Debit Card
392,153,Electronics,Fiction,55.44,13,2022-03-08 00:00:00,1016,Texas,Cash
393,157,Clothing,Fruit,183.32,16,2023-06-04 00:00:00,1066,Texas,Credit Card
394,166,Books,Mobile,138.84,9,2022-05-02 00:00:00,1061,Illinois,PayPal
395,145,Books,Fruit,422.14,12,2022-12-06 00:00:00,1094,Florida,Credit Card
396,123,Groceries,Board Game,160.11,12,2022-06-24 00:00:00,1000,Illinois,PayPal
397,131,Groceries,Laptop,395.52,6,2023-11-22 00:00:00,1011,Illinois,Debit Card
398,146,Books,Fruit,446.48,19,2023-08-20 00:00:00,1003,Florida,Debit Card
399,185,Groceries,Fruit,219.74,7,2023-03-27 00:00:00,1041,Florida,PayPal
400,122,Electronics,Laptop,455.42,3,2023-07-11 00:00:00,1012,Florida,PayPal
401,165,Groceries,Fruit,191.77,16,2022-05-16 00:00:00,1097,Florida,Cash
402,126,Toys,Pants,482.22,18,2022-01-16 00:00:00,1084,Florida,Debit Card
403,101,Groceries,Mobile,49.2,16,2022-11-29 00:00:00,1085,Illinois,Debit Card
404,189,Clothing,Shirt,345.07,7,2022-07-14 00:00:00,1003,California,Cash
405,116,Electronics,Mobile,249.44,4,2023-05-11 00:00:00,1081,California,Debit Card
406,132,Clothing,Fruit,196.89,8,2022-01-09 00:00:00,1068,New York,PayPal
407,108,Clothing,Pants,318.19,13,2022-11-30 00:00:00,1018,California,Credit Card
408,142,Toys,Fiction,353.41,13,2022-11-29 00:00:00,1001,California,Credit Card
409,147,Electronics,Fruit,7.16,17,2022-11-23 00:00:00,1011,Illinois,Debit Card
410,138,Electronics,Board Game,87.64,17,2022-01-15 00:00:00,1080,Florida,Cash
411,192,Electronics,Pants,357.96,5,2023-09-06 00:00:00,1073,Florida,PayPal
412,141,Electronics,Laptop,334.86,6,2022-08-14 00:00:00,1097,Illinois,Credit Card
413,125,Electronics,Pants,483.19,19,2023-03-01 00:00:00,1005,California,PayPal
414,198,Toys,Laptop,381.71,13,2023-02-12 00:00:00,1007,Illinois,Debit Card
415,149,Groceries,Non-fiction,475.63,14,2022-04-23 00:00:00,1050,New York,Debit Card
416,124,Clothing,Shirt,352.76,4,2023-03-04 00:00:00,1010,Florida,Credit Card
417,123,Electronics,Action Figure,152.54,7,2022-01-01 00:00:00,1062,Texas,Debit Card
418,112,Groceries,Pants,57.16,8,2022-09-23 00:00:00,1056,New York,Cash
419,159,Groceries,Vegetable,392,13,2023-05-06 00:00:00,1011,New York,Debit Card
420,106,Clothing,Board Game,323.85,6,2022-07-27 00:00:00,1072,Illinois,Debit Card
421,156,Toys,Fruit,28.85,6,2023-09-14 00:00:00,1001,California,Debit Card
422,135,Books,Board Game,183.22,3,2023-12-13 00:00:00,1007,Florida,PayPal
423,144,Books,Mobile,478.62,3,2023-01-04 00:00:00,1010,Texas,PayPal
424,119,Groceries,Action Figure,252.7,13,2022-11-02 00:00:00,1052,New York,Credit Card
425,164,Clothing,Mobile,219.2,2,2022-01-12 00:00:00,1099,Texas,Credit Card
426,107,Books,Non-fiction,231.56,16,2022-12-11 00:00:00,1009,California,Credit Card
427,115,Groceries,Action Figure,108.4,6,2023-04-10 00:00:00,1084,California,Debit Card
428,113,Toys,Action Figure,187.51,8,2023-12-01 00:00:00,1083,Texas,PayPal
429,175,Books,Mobile,188.06,8,2023-10-28 00:00:00,1007,Florida,Cash
430,186,Groceries,Laptop,30.92,6,2023-05-09 00:00:00,1035,California,Debit Card
431,114,Groceries,Mobile,384.95,14,2023-01-03 00:00:00,1092,Texas,Debit Card
432,191,Electronics,Board Game,211.17,3,2023-02-24 00:00:00,1075,New York,Debit Card
433,197,Toys,Laptop,411.98,10,2022-06-20 00:00:00,1013,Texas,Cash
434,165,Electronics,Board Game,425.92,3,2022-05-14 00:00:00,1053,Texas,Credit Card
435,131,Clothing,Non-fiction,109.94,12,2023-03-03 00:00:00,1084,Illinois,Cash
436,186,Electronics,Fruit,330.39,17,2022-01-25 00:00:00,1085,California,Credit Card
437,162,Electronics,Fiction,238.78,5,2023-06-14 00:00:00,1020,Florida,Cash
438,185,Books,Laptop,440.68,9,2022-07-09 00:00:00,1049,Florida,PayPal
439,150,Groceries,Non-fiction,111.79,7,2022-05-21 00:00:00,1093,Illinois,Debit Card
440,124,Toys,Vegetable,340.52,4,2023-07-09 00:00:00,1038,Florida,Debit Card
441,157,Electronics,Non-fiction,305.84,13,2023-10-20 00:00:00,1019,Texas,Debit Card
442,162,Toys,Mobile,151.17,13,2022-11-11 00:00:00,1087,Illinois,Credit Card
443,161,Electronics,Mobile,72.62,10,2023-03-20 00:00:00,1086,New York,Cash
444,121,Clothing,Fiction,327.56,18,2022-11-15 00:00:00,1006,California,PayPal
445,157,Electronics,Non-fiction,370.61,17,2023-03-17 00:00:00,1008,California,Cash
446,157,Books,Shirt,161.24,13,2022-04-02 00:00:00,1000,California,Debit Card
447,185,Groceries,Fruit,324.19,17,2022-06-28 00:00:00,1025,Texas,PayPal
448,148,Clothing,Mobile,200.59,4,2022-02-25 00:00:00,1037,New York,PayPal
449,151,Electronics,Fiction,358.04,1,2022-06-04 00:00:00,1037,Illinois,Debit Card
450,141,Toys,Fruit,103.61,1,2023-11-03 00:00:00,1060,Illinois,Cash
451,169,Clothing,Non-fiction,445.66,15,2022-04-21 00:00:00,1043,California,Debit Card
452,114,Clothing,Non-fiction,147.27,13,2022-05-17 00:00:00,1085,New York,Cash
453,153,Electronics,Action Figure,187.05,17,2022-08-20 00:00:00,1043,New York,PayPal
454,159,Clothing,Fiction,33.76,8,2023-04-13 00:00:00,1073,New York,PayPal
455,196,Toys,Mobile,60.2,18,2023-04-26 00:00:00,1061,Florida,Debit Card
456,107,Clothing,Shirt,260.35,13,2022-03-09 00:00:00,1005,Florida,PayPal
457,152,Toys,Non-fiction,137.46,14,2022-09-06 00:00:00,1016,California,Credit Card
458,159,Electronics,Shirt,418.56,8,2022-11-19 00:00:00,1050,New York,PayPal
459,104,Groceries,Non-fiction,12.27,8,2023-06-02 00:00:00,1037,New York,Credit Card
460,167,Clothing,Mobile,192.65,15,2023-03-08 00:00:00,1023,Illinois,PayPal
461,105,Groceries,Fruit,171.99,13,2023-05-02 00:00:00,1050,Illinois,Debit Card
462,195,Toys,Pants,14.57,7,2023-08-29 00:00:00,1009,California,Debit Card
463,193,Clothing,Fruit,66.56,5,2023-03-05 00:00:00,1071,New York,Credit Card
464,146,Books,Non-fiction,209.75,17,2022-09-26 00:00:00,1020,California,Debit Card
465,198,Groceries,Board Game,248.97,16,2023-12-10 00:00:00,1069,Illinois,PayPal
466,154,Clothing,Pants,205.12,2,2023-06-21 00:00:00,1084,Illinois,PayPal
467,139,Groceries,Pants,267.81,18,2022-05-28 00:00:00,1056,Florida,Debit Card
468,151,Clothing,Shirt,299.59,17,2022-04-28 00:00:00,1038,California,PayPal
469,115,Electronics,Fiction,9.91,7,2023-01-02 00:00:00,1087,California,Cash
470,112,Groceries,Shirt,234.73,13,2022-03-07 00:00:00,1032,New York,Cash
471,129,Books,Shirt,481.93,18,2023-01-05 00:00:00,1058,New York,PayPal
472,118,Books,Board Game,261.92,14,2022-06-24 00:00:00,1017,Florida,Debit Card
473,116,Toys,Fruit,340.38,18,2023-08-11 00:00:00,1055,Texas,Credit Card
474,162,Clothing,Fruit,159.37,13,2023-05-10 00:00:00,1091,Texas,Debit Card
475,118,Groceries,Vegetable,388.13,11,2022-04-24 00:00:00,1056,Texas,Credit Card
476,191,Toys,Non-fiction,387.6,16,2022-04-21 00:00:00,1095,California,Debit Card
477,157,Groceries,Board Game,263.04,17,2023-03-15 00:00:00,1075,California,PayPal
478,154,Clothing,Vegetable,488.13,8,2023-12-16 00:00:00,1047,Illinois,Cash
479,189,Books,Mobile,67.15,19,2022-05-27 00:00:00,1041,California,Debit Card
480,189,Electronics,Non-fiction,13.39,15,2022-02-04 00:00:00,1026,California,Credit Card
481,161,Books,Non-fiction,386.23,9,2022-11-05 00:00:00,1073,California,Cash
482,122,Toys,Action Figure,404.54,10,2023-06-22 00:00:00,1051,Florida,Credit Card
483,108,Electronics,Action Figure,64.5,12,2022-01-14 00:00:00,1041,California,PayPal
484,111,Toys,Laptop,136.46,1,2023-01-09 00:00:00,1031,New York,Cash
485,100,Clothing,Laptop,13.69,9,2023-07-11 00:00:00,1025,New York,Credit Card
486,157,Electronics,Shirt,150.19,15,2023-03-04 00:00:00,1024,Illinois,Debit Card
487,100,Toys,Mobile,387.71,1,2023-12-29 00:00:00,1074,Florida,PayPal
488,133,Clothing,Pants,261.39,12,2022-08-21 00:00:00,1022,New York,PayPal
489,195,Books,Pants,177.31,3,2023-12-06 00:00:00,1097,Florida,PayPal
490,147,Clothing,Action Figure,189.01,11,2023-07-17 00:00:00,1056,Florida,Debit Card
491,188,Groceries,Action Figure,5.67,2,2023-12-27 00:00:00,1051,Illinois,Debit Card
492,100,Clothing,Action Figure,153.4,16,2023-10-25 00:00:00,1086,Florida,Cash
493,115,Clothing,Board Game,325,9,2023-03-16 00:00:00,1092,California,Debit Card
494,160,Groceries,Fiction,487.23,15,2023-05-17 00:00:00,1030,Florida,Cash
495,163,Toys,Laptop,424.3,12,2022-10-02 00:00:00,1063,Illinois,PayPal
496,162,Toys,Board Game,16.68,1,2022-03-17 00:00:00,1070,Illinois,Cash
497,168,Clothing,Fruit,449.79,13,2023-03-15 00:00:00,1032,Illinois,Credit Card
498,121,Groceries,Pants,392.68,14,2023-11-30 00:00:00,1084,New York,PayPal
499,192,Groceries,Non-fiction,391.29,8,2022-10-16 00:00:00,1001,California,PayPal
500,166,Books,Laptop,231.71,8,2023-06-24 00:00:00,1017,New York,Cash
501,175,Toys,Vegetable,202.01,12,2023-11-23 00:00:00,1046,Texas,PayPal
502,125,Electronics,Fruit,154.94,1,2022-09-10 00:00:00,1032,California,Debit Card
503,115,Toys,Laptop,37.52,11,2022-05-06 00:00:00,1097,Florida,Credit Card
504,150,Toys,Board Game,117.98,8,2022-06-26 00:00:00,1083,Illinois,Cash
505,185,Books,Mobile,127.07,10,2022-02-06 00:00:00,1034,Texas,Cash
506,156,Electronics,Non-fiction,244.62,19,2023-02-14 00:00:00,1050,California,PayPal
507,128,Books,Laptop,374.98,11,2023-09-03 00:00:00,1017,New York,Debit Card
508,177,Electronics,Fiction,239.54,7,2023-09-02 00:00:00,1087,Illinois,PayPal
509,191,Clothing,Action Figure,33.63,11,2022-05-07 00:00:00,1071,New York,PayPal
510,168,Electronics,Action Figure,479.11,17,2023-04-28 00:00:00,1029,California,Cash
511,146,Books,Non-fiction,471.65,1,2022-06-17 00:00:00,1043,California,PayPal
512,193,Toys,Board Game,393.67,8,2023-08-15 00:00:00,1052,Texas,Credit Card
513,161,Electronics,Action Figure,495.71,6,2022-10-21 00:00:00,1009,Florida,PayPal
514,168,Electronics,Laptop,274.52,18,2023-09-30 00:00:00,1086,New York,PayPal
515,175,Groceries,Vegetable,481.57,6,2022-12-09 00:00:00,1051,Texas,Cash
516,115,Toys,Pants,42.42,5,2022-11-06 00:00:00,1048,Illinois,PayPal
517,189,Clothing,Pants,186.01,13,2023-10-24 00:00:00,1010,Florida,Debit Card
518,189,Books,Fruit,116.56,19,2023-06-12 00:00:00,1065,Texas,Cash
519,147,Clothing,Shirt,101.94,8,2023-06-24 00:00:00,1057,New York,PayPal
520,184,Toys,Mobile,74.7,9,2023-02-23 00:00:00,1089,California,Credit Card
521,138,Electronics,Non-fiction,313.09,17,2023-03-20 00:00:00,1035,Illinois,Credit Card
522,199,Electronics,Fruit,391.75,3,2023-11-16 00:00:00,1032,New York,Cash
523,132,Toys,Shirt,291.26,19,2023-07-12 00:00:00,1046,Florida,Cash
524,193,Electronics,Board Game,77.75,11,2022-08-24 00:00:00,1012,Florida,PayPal
525,122,Electronics,Fiction,406.51,17,2023-03-15 00:00:00,1039,California,Debit Card
526,109,Electronics,Fiction,319.8,19,2022-08-02 00:00:00,1088,California,PayPal
527,168,Books,Mobile,197.14,2,2022-03-26 00:00:00,1067,Illinois,Credit Card
528,199,Books,Action Figure,338.69,8,2022-03-26 00:00:00,1041,Illinois,Debit Card
529,133,Groceries,Laptop,133.65,19,2023-05-04 00:00:00,1018,California,Debit Card
530,151,Clothing,Fruit,175.87,7,2022-03-06 00:00:00,1081,California,Debit Card
531,194,Toys,Fruit,459.16,17,2023-10-08 00:00:00,1093,Florida,PayPal
532,109,Toys,Non-fiction,148.8,6,2023-10-25 00:00:00,1018,California,Credit Card
533,118,Toys,Non-fiction,237.64,19,2023-09-19 00:00:00,1057,Texas,Cash
534,157,Groceries,Fiction,445.62,6,2022-03-05 00:00:00,1022,New York,PayPal
535,195,Books,Fiction,355.32,2,2022-12-09 00:00:00,1053,California,Cash
536,100,Groceries,Vegetable,35.79,6,2022-12-18 00:00:00,1079,Illinois,Debit Card
537,168,Toys,Vegetable,77.92,5,2022-06-07 00:00:00,1064,Texas,Debit Card
538,103,Clothing,Action Figure,8.88,19,2023-08-12 00:00:00,1011,Illinois,PayPal
539,115,Electronics,Vegetable,317.31,4,2023-05-06 00:00:00,1023,Texas,Credit Card
540,123,Books,Laptop,226.6,17,2023-10-20 00:00:00,1033,California,Debit Card
541,179,Books,Laptop,71.47,11,2023-04-08 00:00:00,1052,New York,Cash
542,101,Groceries,Fruit,479.18,4,2022-08-13 00:00:00,1007,Illinois,Cash
543,191,Books,Pants,267.18,13,2022-11-09 00:00:00,1017,Texas,PayPal
544,131,Toys,Laptop,124.74,17,2023-09-07 00:00:00,1056,Florida,Cash
545,190,Toys,Shirt,252.8,9,2023-04-11 00:00:00,1004,California,Credit Card
546,183,Groceries,Fiction,341.41,4,2022-03-29 00:00:00,1025,New York,Debit Card
547,123,Toys,Non-fiction,42.74,14,2022-10-30 00:00:00,1029,California,Cash
548,111,Clothing,Vegetable,140.98,19,2023-11-11 00:00:00,1053,Florida,Cash
549,149,Groceries,Fruit,404.45,3,2023-03-11 00:00:00,1012,New York,Debit Card
550,134,Clothing,Mobile,232.53,14,2023-11-13 00:00:00,1082,Florida,PayPal
551,132,Electronics,Non-fiction,275.56,8,2022-05-15 00:00:00,1028,California,Cash
552,132,Clothing,Shirt,219.24,1,2022-02-19 00:00:00,1002,Texas,PayPal
553,160,Electronics,Vegetable,26.73,10,2023-03-08 00:00:00,1089,California,PayPal
554,150,Electronics,Shirt,87.05,18,2022-12-06 00:00:00,1057,California,Cash
555,142,Clothing,Fiction,225.54,16,2022-12-13 00:00:00,1075,California,Credit Card
556,111,Groceries,Fiction,108.55,8,2023-10-08 00:00:00,1001,Illinois,PayPal
557,166,Toys,Action Figure,29.74,1,2022-12-13 00:00:00,1074,Florida,Cash
558,164,Toys,Fruit,422.61,12,2023-10-11 00:00:00,1027,Florida,PayPal
559,132,Electronics,Non-fiction,490.69,8,2022-09-02 00:00:00,1081,Florida,Debit Card
560,139,Electronics,Board Game,397.61,16,2022-04-19 00:00:00,1076,Illinois,Credit Card
561,173,Groceries,Board Game,427.62,18,2023-06-17 00:00:00,1085,Texas,Credit Card
562,142,Books,Non-fiction,124.78,4,2022-03-31 00:00:00,1075,California,Debit Card
563,143,Clothing,Mobile,480.51,6,2022-10-23 00:00:00,1001,Texas,Debit Card
564,128,Electronics,Fruit,102.48,12,2022-04-22 00:00:00,1006,Illinois,PayPal
565,112,Toys,Shirt,475.96,9,2023-08-12 00:00:00,1025,Florida,Debit Card
566,111,Groceries,Mobile,497.44,15,2022-06-26 00:00:00,1089,California,Credit Card
567,194,Clothing,Pants,357.3,16,2022-12-09 00:00:00,1087,New York,Debit Card
568,145,Groceries,Non-fiction,490.67,12,2023-10-22 00:00:00,1075,New York,Cash
569,101,Clothing,Shirt,286.92,14,2022-04-11 00:00:00,1015,Texas,Cash
570,134,Clothing,Board Game,133.47,13,2023-09-21 00:00:00,1022,Florida,PayPal
571,186,Electronics,Laptop,221.31,2,2023-08-27 00:00:00,1039,New York,Credit Card
572,180,Groceries,Action Figure,298.81,3,2023-02-05 00:00:00,1059,Texas,Cash
573,189,Groceries,Board Game,41.18,10,2022-01-28 00:00:00,1072,Illinois,Debit Card
574,107,Toys,Fruit,313.06,9,2023-06-21 00:00:00,1031,Texas,Cash
575,192,Toys,Fiction,490.68,8,2022-02-27 00:00:00,1014,Texas,Cash
576,125,Electronics,Laptop,99.1,10,2023-05-13 00:00:00,1012,Texas,PayPal
577,173,Electronics,Action Figure,397.33,19,2022-10-24 00:00:00,1004,California,Debit Card
578,189,Books,Action Figure,454.41,3,2022-05-14 00:00:00,1074,Texas,Debit Card
579,133,Toys,Pants,472.13,5,2022-11-27 00:00:00,1073,Texas,Debit Card
580,106,Clothing,Pants,480.27,3,2022-09-06 00:00:00,1051,California,PayPal
581,167,Groceries,Vegetable,263.12,16,2023-07-04 00:00:00,1076,California,Debit Card
582,157,Electronics,Board Game,488.77,17,2022-03-16 00:00:00,1040,Illinois,Debit Card
583,174,Groceries,Board Game,379.87,15,2023-10-16 00:00:00,1052,Florida,Cash
584,128,Groceries,Board Game,85.03,3,2022-06-17 00:00:00,1049,New York,Cash
585,135,Books,Vegetable,241.07,12,2023-05-18 00:00:00,1014,New York,Debit Card
586,188,Toys,Mobile,360.57,9,2022-12-21 00:00:00,1006,Texas,Credit Card
587,120,Electronics,Action Figure,127.43,12,2022-08-13 00:00:00,1039,Illinois,Credit Card
588,135,Groceries,Laptop,322.1,15,2023-10-26 00:00:00,1027,Texas,Debit Card
589,109,Electronics,Fruit,334.97,2,2023-06-15 00:00:00,1031,New York,Credit Card
590,172,Clothing,Action Figure,85.54,18,2022-05-26 00:00:00,1098,California,PayPal
591,123,Books,Pants,284.72,12,2022-08-29 00:00:00,1014,Florida,Cash
592,163,Clothing,Shirt,386.96,4,2022-12-10 00:00:00,1099,Illinois,PayPal
593,198,Electronics,Fiction,251.95,16,2022-02-04 00:00:00,1084,California,Cash
594,148,Electronics,Vegetable,10.99,16,2023-12-03 00:00:00,1069,Florida,Credit Card
595,198,Toys,Non-fiction,9.47,1,2022-01-01 00:00:00,1064,Illinois,Credit Card
596,135,Groceries,Shirt,181.73,2,2022-06-02 00:00:00,1003,Illinois,Debit Card
597,181,Groceries,Fruit,463.47,3,2023-03-05 00:00:00,1010,New York,Credit Card
598,195,Clothing,Board Game,118.2,17,2023-05-23 00:00:00,1025,California,Credit Card
599,123,Books,Pants,319.01,1,2022-05-06 00:00:00,1060,Illinois,Debit Card
600,122,Groceries,Pants,114.93,6,2023-05-06 00:00:00,1036,Illinois,Debit Card
601,161,Toys,Pants,164.23,15,2023-04-27 00:00:00,1022,Florida,Cash
602,195,Clothing,Board Game,424.78,14,2022-12-11 00:00:00,1092,New York,Credit Card
603,136,Clothing,Non-fiction,365.79,15,2022-08-09 00:00:00,1084,Texas,Cash
604,111,Toys,Vegetable,52.22,14,2023-12-24 00:00:00,1090,New York,Cash
605,154,Books,Shirt,217.21,5,2022-01-25 00:00:00,1039,Texas,PayPal
606,112,Toys,Board Game,19.44,6,2023-06-12 00:00:00,1076,California,Credit Card
607,122,Books,Fruit,243.04,17,2022-07-01 00:00:00,1022,California,Credit Card
608,188,Toys,Vegetable,332.9,11,2023-05-14 00:00:00,1015,Illinois,PayPal
609,198,Toys,Fruit,63.66,16,2023-10-03 00:00:00,1093,California,Cash
610,129,Electronics,Vegetable,148,12,2022-02-11 00:00:00,1060,Illinois,Credit Card
611,116,Clothing,Non-fiction,201.93,15,2023-04-26 00:00:00,1067,New York,Cash
612,161,Toys,Fiction,460.17,4,2023-03-15 00:00:00,1079,California,PayPal
613,183,Toys,Fruit,496.66,18,2023-02-06 00:00:00,1030,New York,Debit Card
614,188,Groceries,Board Game,27.23,3,2023-06-30 00:00:00,1052,New York,Cash
615,185,Clothing,Vegetable,381.7,8,2022-12-11 00:00:00,1024,California,Credit Card
616,112,Groceries,Pants,189,3,2022-02-14 00:00:00,1043,New York,Debit Card
617,158,Clothing,Action Figure,199.27,8,2023-10-08 00:00:00,1011,California,Cash
618,118,Groceries,Pants,378.36,18,2022-01-21 00:00:00,1089,California,Cash
619,148,Toys,Mobile,459.62,10,2023-09-26 00:00:00,1096,California,Debit Card
620,199,Toys,Fiction,475.71,17,2022-03-11 00:00:00,1091,Texas,Debit Card
621,111,Electronics,Fiction,290.68,8,2022-02-17 00:00:00,1008,New York,Debit Card
622,160,Groceries,Pants,181.77,11,2023-05-06 00:00:00,1011,Florida,Credit Card
623,118,Books,Shirt,394.84,5,2023-07-05 00:00:00,1068,California,Credit Card
624,175,Electronics,Non-fiction,129.25,13,2022-10-14 00:00:00,1053,New York,Cash
